category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Animation,Film & Video,1774030014,BAD PENGUIN..... a very dangerous cartoon,'Bad Penguin' is an animated feature intended for the mature audience.  Imagine if Bugs Bunny and Quentin Tarantino had a child...,153,29,11,USD,12408.0,12000.0,1299445986,03-06-2011 21:13:06,1307310555,06-05-2011 21:49:15,1299451755,03-06-2011 22:49:15,1307310557,06-05-2011 21:49:17,false,false,true,true,US,WA,Town,false,inactive,1425915802,03-09-2015 15:43:22,successful,34.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0,1,1,0,2011,3,6,22,1,2011,6,5,21,1,91,225.04533366318265,169595.33595151216,0.37726513699053743,7,6,25,22,41,130,6.0,0,0,0,2,0,0,0,0,2,0,0,0.05898998573906123,0.630260982981372
Animation,Film & Video,444379736,'TANK' - An Animated Short Film,"A boy finds a connection between his fish tank and a pond in the woods. There looms inside the pond, a giant amphibian.",97,29,11,USD,5050.0,5000.0,1351814418,11-02-2012 00:00:18,1354337100,12-01-2012 04:45:00,1352147036,11-05-2012 20:23:56,1354337131,12-01-2012 04:45:31,false,false,true,true,US,CA,Town,false,inactive,1425915821,03-09-2015 15:43:41,successful,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0,0,1,1,0,2012,11,5,20,2,2012,12,1,4,7,26,225.04533366318265,169595.33595151216,0.37726513699053743,7,6,26,23,31,119,4.333333333333333,0,0,0,1,1,0,0,0,1,0,0,0.01096315099907729,0.6400430275769645
Animation,Film & Video,894760629,Phil the Fil-Am (2-3 minute trailer),"Create a trailer for Phil the Fil-Am, an English/Tagalog children's cartoon about Filipino culture and social/analytical skills.",7,29,11,USD,95.0,2500.0,1406674318,07-29-2014 22:51:58,1409778845,09-03-2014 21:14:05,1407186845,08-04-2014 21:14:05,1409778845,09-03-2014 21:14:05,false,false,false,false,US,NJ,Town,false,inactive,1425915869,03-09-2015 15:44:29,failed,34.0,0.0,0.0,0.0,21.0,0.0,0.0,29.0,1.0,0,0,0,0,0,2014,8,4,21,2,2014,9,3,21,4,30,225.04533366318265,169595.33595151216,0.37726513699053743,12,6,27,17,36,128,5.166666666666667,0,0,0,1,0,0,0,0,0,0,0,0.08568075143959114,0.5707942015197996
Animation,Film & Video,1007023657,DAGON,A claymation animated film that blends together the atmosphere of Lovecraft and '80s action movies. As if Cthulhu meets Schwarzy,93,29,11,EUR,8468.0,30000.0,1434482625,06-16-2015 19:23:45,1440950998,08-30-2015 16:09:58,1435766998,07-01-2015 16:09:58,1440950998,08-30-2015 16:09:58,false,false,false,true,IT,Lazio,Town,false,inactive,1434482625,06-16-2015 19:23:45,failed,34.0,0.0,2.0,7.0,78.0,0.0,0.0,83854.0,1.0,0,0,0,1,0,2015,7,1,16,4,2015,8,30,16,1,60,225.04533366318265,169595.33595151216,0.37726513699053743,1,1,23,20,5,128,5.0,0,0,0,0,0,0,0,1,0,0,0,3.868068157094689E-6,0.4444444444444444
Animation,Film & Video,1637998148,Short Filmed Short Stories,I'm going to create an animated web-series of disconnected short films written by comedic short story writers.,11,29,11,USD,540.0,534.0,1443046567,09-23-2015 22:16:07,1447542900,11-14-2015 23:15:00,1444785309,10-14-2015 01:15:09,1447542914,11-14-2015 23:15:14,false,false,true,false,US,MO,Town,false,inactive,1443046567,09-23-2015 22:16:07,successful,34.0,0.0,0.0,0.0,22.0,0.0,0.0,61792.0,0.0,0,0,1,0,0,2015,10,14,1,4,2015,11,14,23,7,31,225.04533366318265,169595.33595151216,0.37726513699053743,4,4,22,17,26,110,5.75,0,0,0,0,0,0,0,0,0,0,0,0.003823211959114315,0.6630049522994139
Animation,Film & Video,558162395,Starbreaker (5 min. web series pilot),"On the edge of extinction, the future or destruction of humankind is in the hands of an indomitable woman, the Starbreaker.",48,29,11,USD,2736.0,3000.0,1427425610,03-27-2015 03:06:50,1431314039,05-11-2015 03:13:59,1428722039,04-11-2015 03:13:59,1431314043,05-11-2015 03:14:03,false,false,false,false,US,DE,Town,false,inactive,1427425610,03-27-2015 03:06:50,failed,34.0,0.0,0.0,0.0,71.0,0.0,0.0,82439.0,1.0,0,0,0,0,0,2015,4,11,3,7,2015,5,11,3,2,30,225.04533366318265,169595.33595151216,0.37726513699053743,9,6,24,21,37,123,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.004098206587860116,0.5719174767636637
Animation,Film & Video,2097379708,Resistance is Futile: A Star Trek Fan Film Production,"I am putting together an animated Star Trek fan film entitled, “Resistance is Futile.” It is a Borg origin story.",3,29,11,USD,7.0,8000.0,1585109504,03-25-2020 04:11:44,1588345560,05-01-2020 15:06:00,1585253560,03-26-2020 20:12:40,1588345560,05-01-2020 15:06:00,false,false,false,false,US,MI,Town,false,inactive,1585109504,03-25-2020 04:11:44,failed,34.0,0.0,0.0,0.0,14.0,0.0,0.0,108943.0,1.0,0,0,0,0,0,2020,3,26,20,5,2020,5,1,15,6,36,225.04533366318265,169595.33595151216,0.37726513699053743,10,9,25,20,53,113,5.0,0,0,0,2,0,0,0,0,2,0,0,0.06135475649202786,0.6194189230534233
Blues,Music,707427623,Help me put out my first solo record!,The time has come baby! I have spent the last year pouring my heart and soul in the studio recording my debut record.,132,316,14,USD,10472.17,10000.0,1535597605,08-30-2018 02:53:25,1538366400,10-01-2018 04:00:00,1535666714,08-30-2018 22:05:14,1538366400,10-01-2018 04:00:00,false,false,true,false,US,FL,Town,false,inactive,1535597605,08-30-2018 02:53:25,successful,117.0,1.0,0.0,0.0,4.0,0.0,0.0,32118.0,0.0,0,0,1,0,0,2018,8,30,22,5,2018,10,1,4,2,32,54.77707581227437,16936.046931407942,0.5356498194945848,9,8,25,23,37,117,3.75,0,0,0,3,0,0,1,0,0,0,1,0.01819652563429133,0.6619590757906312
Animation,Film & Video,1480888925,Dragon Roar,Dragon Roar a brand new anime similar to dragon ball Z but with a different story and characters will have a new saiyan Race,1,29,11,USD,100.0,40000.0,1518230605,02-10-2018 02:43:25,1521088368,03-15-2018 04:32:48,1518499968,02-13-2018 05:32:48,1521088369,03-15-2018 04:32:49,false,false,false,false,US,IL,Zip,false,inactive,1518230605,02-10-2018 02:43:25,failed,34.0,0.0,0.0,0.0,5.0,4.0,0.0,74698.0,1.0,0,0,0,0,0,2018,2,13,5,3,2018,3,15,4,5,30,225.04533366318265,169595.33595151216,0.37726513699053743,2,2,24,24,11,124,5.0,0,0,0,0,0,0,0,0,0,0,0,4.061900553076265E-4,0.7463991769547325
Animation,Film & Video,1161053993,Peepoodo & The Super Fuck Friends : Season 2,"Save the Peepoodo universe! After millions of views, this show needs you to continue the journey!",6662,29,11,EUR,416465.43,290000.0,1574355829,11-21-2019 17:03:49,1579208400,01-16-2020 21:00:00,1576100431,12-11-2019 21:40:31,1579208400,01-16-2020 21:00:00,false,false,true,false,FR,Ile-de-France,Town,false,active,1579210592,01-16-2020 21:36:32,successful,34.0,0.0,2.0,6.0,36.0,0.0,1.0,3206.0,0.0,0,0,1,0,0,2019,12,11,21,4,2020,1,16,21,5,36,225.04533366318265,169595.33595151216,0.37726513699053743,9,9,19,16,44,97,4.0,1,0,0,1,2,0,0,0,1,1,0,0.11272825005390644,0.7206320527828277
